133	236	0.273138093
133	237	0.273138093
133	238	1.0
133	239	1.0
133	240	1.0
133	241	0.52262615
133	242	0.14274911
133	243	0.273138093
133	244	0.273138093
133	245	1.0
133	246	1.0
133	247	0.273138093
133	248	1.0
133	249	1.0
133	250	0.273138093
133	251	0.52262615
133	252	1.0
133	253	0.273138093
133	254	0.074604418
133	255	0.03899022
133	256	0.273138093
133	257	0.14274911
133	258	0.273138093
133	259	0.14274911
133	260	0.14274911
133	261	0.273138093
133	262	0.273138093
133	263	0.273138093
133	264	0.273138093
133	265	0.273138093
133	266	0.52262615
133	267	1.0
133	268	1.0
133	269	1.0
133	270	1.0
133	271	1.0
133	272	1.0
133	273	0.273138093
133	274	0.14274911
133	275	1.0
133	276	1.0
133	277	0.273138093
133	278	0.273138093
133	279	0.273138093
133	280	1.0
133	281	0.074604418
133	282	0.273138093
133	283	0.273138093
133	284	0.273138093
133	285	0.14274911
133	286	1.0
133	287	1.0
133	288	0.273138093
133	289	1.0
133	290	0.273138093
133	291	1.0
134	0	0.273138093
134	1	0.273138093
134	2	0.273138093
134	3	0.273138093
134	4	0.03899022
134	5	0.273138093
134	6	0.273138093
134	7	0.273138093
134	8	0.273138093
134	9	0.273138093
134	10	0.273138093
134	11	0.074604418
134	12	0.273138093
134	13	0.273138093
134	14	0.273138093
134	15	0.273138093
134	16	0.273138093
134	17	0.273138093
134	18	0.273138093
134	19	0.273138093
134	20	0.273138093
134	21	0.273138093
134	22	0.14274911
134	23	0.273138093
134	24	0.273138093
134	25	0.273138093
134	26	0.273138093
134	27	0.273138093
134	28	0.273138093
134	29	0.273138093
134	30	0.273138093
134	31	0.273138093
134	32	0.273138093
134	33	0.273138093
134	34	0.273138093
134	35	0.273138093
134	36	0.273138093
134	37	0.273138093
134	38	0.273138093
134	39	0.273138093
134	40	0.273138093
134	41	0.273138093
134	42	0.273138093
134	43	0.273138093
134	44	0.273138093
134	45	0.273138093
134	46	0.273138093
134	47	0.03899022
134	48	0.273138093
134	49	0.273138093
134	50	0.020377308
134	51	0.273138093
134	52	0.273138093
134	53	0.14274911
134	54	0.074604418
134	55	0.273138093
134	56	0.273138093
134	57	0.273138093
134	58	0.03899022
134	59	0.03899022
134	60	0.002908843
134	61	0.14274911
134	62	0.074604418
134	63	0.273138093
134	64	0.273138093
134	65	0.273138093
134	66	0.273138093
134	67	0.273138093
134	68	0.14274911
134	69	0.273138093
134	70	0.273138093
134	71	0.273138093
134	72	0.273138093
134	73	0.273138093
134	74	0.273138093
134	75	0.273138093
134	76	0.273138093
134	77	0.273138093
134	78	0.273138093
134	79	0.273138093
134	80	0.273138093
134	81	0.273138093
134	82	0.273138093
134	83	0.273138093
134	84	0.273138093
134	85	0.273138093
134	86	0.273138093
134	87	0.273138093
134	88	0.273138093
134	89	0.273138093
134	90	0.273138093
134	91	0.273138093
134	92	0.52262615
134	93	0.03899022
134	94	0.273138093
134	95	0.273138093
134	96	0.273138093
134	97	0.273138093
134	98	0.273138093
134	99	0.273138093
134	100	0.14274911
134	101	0.273138093
134	102	0.273138093
134	103	0.273138093
134	104	0.273138093
134	105	0.074604418
134	106	0.020377308
134	107	0.273138093
134	108	0.020377308
134	109	0.273138093
134	110	0.14274911
134	111	0.273138093
134	112	0.273138093
134	113	0.273138093
134	114	0.14274911
134	115	0.273138093
134	116	0.273138093
134	117	0.14274911
134	118	0.273138093
134	119	0.273138093
134	120	0.14274911
134	121	0.273138093
134	122	0.273138093
134	123	0.273138093
134	124	0.273138093
134	125	0.273138093
134	126	0.273138093
134	127	0.273138093
134	128	0.273138093
134	129	0.14274911
134	130	0.273138093
134	131	0.273138093
134	132	0.273138093
134	133	0.273138093
134	134	1.0
134	135	1.0
134	136	0.074604418
134	137	0.52262615
134	138	0.273138093
134	139	0.273138093
134	140	0.273138093
134	141	0.273138093
134	142	0.273138093
134	143	0.273138093
134	144	0.273138093
134	145	0.14274911
134	146	0.14274911
134	147	0.074604418
134	148	0.14274911
134	149	0.273138093
134	150	0.14274911
134	151	0.273138093
134	152	0.14274911
134	153	0.074604418
134	154	0.005565819
134	155	0.273138093
134	156	0.273138093
134	157	0.074604418
134	158	0.14274911
134	159	0.03899022
134	160	0.273138093
134	161	0.52262615
134	162	0.273138093
134	163	0.273138093
134	164	0.273138093
134	165	0.010649714
134	166	0.14274911
134	167	0.273138093
134	168	0.020377308
134	169	0.273138093
134	170	0.273138093
134	171	0.273138093
134	172	0.273138093
134	173	0.273138093
134	174	0.273138093
134	175	0.273138093
134	176	0.273138093
134	177	0.273138093
134	178	1.0
134	179	0.273138093
134	180	0.273138093
134	181	0.010649714
134	182	0.273138093
134	183	0.010649714
134	184	0.273138093
134	185	0.273138093
134	186	0.273138093
134	187	0.273138093
134	188	0.273138093
134	189	0.273138093
134	190	0.273138093
134	191	0.273138093
134	192	0.273138093
134	193	0.14274911
134	194	0.273138093
134	195	0.273138093
134	196	0.273138093
134	197	0.273138093
134	198	0.14274911
134	199	0.273138093
134	200	0.273138093
134	201	0.273138093
134	202	0.273138093
134	203	0.273138093
134	204	0.273138093
134	205	0.273138093
134	206	0.273138093
134	207	0.273138093
134	208	0.273138093
134	209	0.273138093
134	210	0.074604418
134	211	0.273138093
134	212	0.273138093
134	213	0.273138093
134	214	0.14274911
134	215	0.273138093
134	216	0.273138093
134	217	0.273138093
134	218	0.14274911
134	219	0.273138093
134	220	0.074604418
134	221	0.14274911
134	222	0.273138093
134	223	0.273138093
134	224	0.001520237
134	225	0.273138093
134	226	0.14274911
134	227	0.273138093
134	228	0.273138093
134	229	0.273138093
134	230	0.001520237
134	231	0.273138093
134	232	0.273138093
134	233	0.273138093
134	234	0.14274911
134	235	0.14274911
134	236	0.273138093
134	237	0.273138093
134	238	0.273138093
134	239	0.273138093
134	240	0.273138093
134	241	0.14274911
134	242	0.14274911
134	243	0.273138093
134	244	0.273138093
134	245	0.273138093
134	246	0.273138093
134	247	0.273138093
134	248	0.273138093
134	249	0.273138093
134	250	1.0
134	251	0.14274911
134	252	0.273138093
134	253	0.273138093
134	254	0.273138093
134	255	0.03899022
134	256	0.273138093
134	257	0.14274911
134	258	0.273138093
134	259	0.14274911
134	260	0.03899022
134	261	0.273138093
134	262	0.273138093
134	263	0.273138093
134	264	0.273138093
134	265	0.273138093
134	266	0.14274911
134	267	0.273138093
134	268	0.273138093
134	269	0.273138093
134	270	0.273138093
134	271	0.273138093
134	272	0.273138093
134	273	0.273138093
134	274	0.14274911
134	275	0.273138093
134	276	0.273138093
134	277	0.273138093
134	278	0.273138093
134	279	0.273138093
134	280	0.273138093
134	281	0.074604418
134	282	0.273138093
134	283	0.273138093
134	284	0.273138093
134	285	0.14274911
134	286	0.273138093
134	287	0.273138093
134	288	0.273138093
134	289	0.273138093
134	290	0.273138093
134	291	0.273138093
135	0	0.273138093
135	1	0.273138093
135	2	0.273138093
135	3	0.273138093
135	4	0.03899022
135	5	0.273138093
135	6	0.273138093
135	7	0.273138093
135	8	0.273138093
135	9	0.273138093
135	10	0.273138093
135	11	0.074604418
135	12	0.273138093
135	13	0.273138093
135	14	0.273138093
135	15	0.273138093
135	16	0.273138093
135	17	0.273138093
135	18	0.273138093
135	19	0.273138093
135	20	0.273138093
135	21	0.273138093
135	22	0.14274911
135	23	0.273138093
135	24	0.273138093
135	25	0.273138093
135	26	0.273138093
135	27	0.273138093
135	28	0.273138093
135	29	0.273138093
135	30	0.273138093
135	31	0.273138093
135	32	0.273138093
135	33	0.273138093
135	34	0.273138093
135	35	0.273138093
135	36	0.273138093
135	37	0.273138093
135	38	0.273138093
135	39	0.273138093
135	40	0.273138093
135	41	0.273138093
135	42	0.273138093
135	43	0.273138093
135	44	0.273138093
135	45	0.273138093
135	46	0.273138093
135	47	0.03899022
135	48	0.273138093
135	49	0.273138093
135	50	0.020377308
135	51	0.273138093
135	52	0.273138093
135	53	0.14274911
135	54	0.074604418
135	55	0.273138093
135	56	0.273138093
135	57	0.273138093
135	58	0.03899022
135	59	0.03899022
135	60	0.002908843
135	61	0.14274911
135	62	0.074604418
135	63	0.273138093
135	64	0.273138093
135	65	0.273138093
135	66	0.273138093
135	67	0.273138093
135	68	0.14274911
135	69	0.273138093
135	70	0.273138093
135	71	0.273138093
135	72	0.273138093
135	73	0.273138093
135	74	0.273138093
135	75	0.273138093
135	76	0.273138093
135	77	0.273138093
135	78	0.273138093
135	79	0.273138093
135	80	0.273138093
135	81	0.273138093
135	82	0.273138093
135	83	0.273138093
135	84	0.273138093
135	85	0.273138093
135	86	0.273138093
135	87	0.273138093
135	88	0.273138093
135	89	0.273138093
135	90	0.273138093
135	91	0.273138093
135	92	0.52262615
135	93	0.03899022
135	94	0.273138093
135	95	0.273138093
135	96	0.273138093
135	97	0.273138093
135	98	0.273138093
135	99	0.273138093
135	100	0.14274911
135	101	0.273138093
135	102	0.273138093
135	103	0.273138093
135	104	0.273138093
135	105	0.074604418
135	106	0.020377308
135	107	0.273138093
135	108	0.020377308
135	109	0.273138093
135	110	0.14274911
135	111	0.273138093
135	112	0.273138093
135	113	0.273138093
135	114	0.14274911
135	115	0.273138093
135	116	0.273138093
135	117	0.14274911
135	118	0.273138093
135	119	0.273138093
135	120	0.14274911
135	121	0.273138093
135	122	0.273138093
135	123	0.273138093
135	124	0.273138093
135	125	0.273138093
135	126	0.273138093
135	127	0.273138093
135	128	0.273138093
135	129	0.14274911
135	130	0.273138093
135	131	0.273138093
135	132	0.273138093
135	133	0.273138093
135	134	1.0
135	135	1.0
135	136	0.074604418
135	137	0.52262615
135	138	0.273138093
135	139	0.273138093
135	140	0.273138093
135	141	0.273138093
135	142	0.273138093
135	143	0.273138093
135	144	0.273138093
135	145	0.14274911
135	146	0.14274911
135	147	0.074604418
135	148	0.14274911
135	149	0.273138093
135	150	0.14274911
135	151	0.273138093
135	152	0.14274911
135	153	0.074604418
135	154	0.005565819
135	155	0.273138093
135	156	0.273138093
135	157	0.074604418
135	158	0.14274911
135	159	0.03899022
135	160	0.273138093
135	161	0.52262615
135	162	0.273138093
135	163	0.273138093
135	164	0.273138093
135	165	0.010649714
135	166	0.14274911
135	167	0.273138093
135	168	0.020377308
135	169	0.273138093
135	170	0.273138093
135	171	0.273138093
135	172	0.273138093
135	173	0.273138093
135	174	0.273138093
135	175	0.273138093
135	176	0.273138093
135	177	0.273138093
135	178	1.0
135	179	0.273138093
135	180	0.273138093
135	181	0.010649714
135	182	0.273138093
135	183	0.010649714
135	184	0.273138093
135	185	0.273138093
135	186	0.273138093
135	187	0.273138093
135	188	0.273138093
135	189	0.273138093
135	190	0.273138093
135	191	0.273138093
135	192	0.273138093
135	193	0.14274911
135	194	0.273138093
135	195	0.273138093
135	196	0.273138093
135	197	0.273138093
135	198	0.14274911
135	199	0.273138093
135	200	0.273138093
135	201	0.273138093
135	202	0.273138093
135	203	0.273138093
135	204	0.273138093
135	205	0.273138093
135	206	0.273138093
135	207	0.273138093
135	208	0.273138093
135	209	0.273138093
135	210	0.074604418
135	211	0.273138093
135	212	0.273138093
135	213	0.273138093
135	214	0.14274911
135	215	0.273138093
135	216	0.273138093
135	217	0.273138093
135	218	0.14274911
135	219	0.273138093
135	220	0.074604418
135	221	0.14274911
135	222	0.273138093
135	223	0.273138093
135	224	0.001520237
135	225	0.273138093
135	226	0.14274911
135	227	0.273138093
135	228	0.273138093
135	229	0.273138093
135	230	0.001520237
135	231	0.273138093
135	232	0.273138093
135	233	0.273138093
135	234	0.14274911
135	235	0.14274911
135	236	0.273138093
135	237	0.273138093
135	238	0.273138093
135	239	0.273138093
135	240	0.273138093
135	241	0.14274911
135	242	0.14274911
135	243	0.273138093
135	244	0.273138093
135	245	0.273138093
135	246	0.273138093
135	247	0.273138093
135	248	0.273138093
135	249	0.273138093
135	250	1.0
135	251	0.14274911
135	252	0.273138093
135	253	0.273138093
135	254	0.273138093
135	255	0.03899022
135	256	0.273138093
135	257	0.14274911
135	258	0.273138093
135	259	0.14274911
135	260	0.03899022
135	261	0.273138093
135	262	0.273138093
135	263	0.273138093
135	264	0.273138093
135	265	0.273138093
135	266	0.14274911
135	267	0.273138093
135	268	0.273138093
135	269	0.273138093
135	270	0.273138093
135	271	0.273138093
135	272	0.273138093
135	273	0.273138093
135	274	0.14274911
135	275	0.273138093
135	276	0.273138093
135	277	0.273138093
135	278	0.273138093
135	279	0.273138093
135	280	0.273138093
135	281	0.074604418
135	282	0.273138093
135	283	0.273138093
135	284	0.273138093
135	285	0.14274911
135	286	0.273138093
135	287	0.273138093
135	288	0.273138093
135	289	0.273138093
135	290	0.273138093
135	291	0.273138093
136	0	0.020377308
136	1	0.074604418
136	2	0.020377308
136	3	0.020377308
136	4	0.002908843
136	5	0.020377308
136	6	0.020377308
136	7	0.074604418
136	8	0.020377308
136	9	0.020377308
136	10	0.020377308
136	11	0.020377308
136	12	0.074604418
136	13	0.074604418
136	14	0.074604418
136	15	0.020377308
136	16	0.020377308
136	17	0.020377308
136	18	0.074604418
136	19	0.020377308
136	20	0.020377308
136	21	0.074604418
136	22	0.03899022
136	23	0.020377308
136	24	0.020377308
136	25	0.020377308
136	26	0.020377308
136	27	0.020377308
136	28	0.020377308
136	29	0.020377308
136	30	0.020377308
136	31	0.020377308
136	32	0.020377308
136	33	0.020377308
136	34	0.020377308
136	35	0.020377308
136	36	0.020377308
136	37	0.020377308
136	38	0.020377308
136	39	0.020377308
136	40	0.020377308
136	41	0.020377308
136	42	0.020377308
136	43	0.020377308
136	44	0.020377308
136	45	0.020377308
136	46	0.020377308
136	47	0.03899022
136	48	0.020377308
136	49	0.074604418
136	50	0.020377308
136	51	0.074604418
136	52	0.074604418
136	53	0.010649714
136	54	0.020377308
136	55	0.020377308
136	56	0.074604418
136	57	0.020377308
136	58	0.03899022
136	59	0.03899022
136	60	0.002908843
136	61	0.010649714
136	62	0.005565819
136	63	0.074604418
136	64	0.074604418
136	65	0.074604418
136	66	0.020377308
136	67	0.020377308
136	68	0.010649714
136	69	0.020377308
136	70	0.020377308
136	71	0.020377308
136	72	0.020377308
136	73	0.020377308
136	74	0.020377308
136	75	0.020377308
136	76	0.020377308
136	77	0.020377308
136	78	0.020377308
136	79	0.020377308
136	80	0.020377308
136	81	0.020377308
136	82	0.020377308
136	83	0.020377308
136	84	0.020377308
136	85	0.020377308
136	86	0.020377308
136	87	0.020377308
136	88	0.020377308
136	89	0.020377308
136	90	0.020377308
136	91	0.074604418
136	92	0.03899022
136	93	0.002908843
136	94	0.020377308
136	95	0.074604418
136	96	0.020377308
136	97	0.020377308
136	98	0.020377308
136	99	0.020377308
136	100	0.03899022
136	101	0.020377308
136	102	0.020377308
136	103	0.020377308
136	104	0.020377308
136	105	0.020377308
136	106	0.005565819
136	107	0.074604418
136	108	0.001520237
136	109	0.020377308
136	110	0.03899022
136	111	0.020377308
136	112	0.020377308
136	113	0.020377308
136	114	0.03899022
136	115	0.020377308
136	116	0.020377308
136	117	0.14274911
136	118	0.020377308
136	119	0.020377308
136	120	0.03899022
136	121	0.020377308
136	122	0.020377308
136	123	0.074604418
136	124	0.020377308
136	125	0.020377308
136	126	0.074604418
136	127	0.020377308
136	128	0.020377308
136	129	0.14274911
136	130	0.020377308
136	131	0.020377308
136	132	0.020377308
136	133	0.020377308
136	134	0.074604418
136	135	0.074604418
136	136	1.0
136	137	0.14274911
136	138	0.074604418
136	139	0.074604418
136	140	0.020377308
136	141	0.020377308
136	142	0.020377308
136	143	0.074604418
136	144	0.020377308
136	145	0.03899022
136	146	0.03899022
136	147	0.074604418
136	148	0.03899022
136	149	0.074604418
136	150	0.03899022
136	151	0.020377308
136	152	0.03899022
136	153	0.074604418
136	154	0.001520237
136	155	0.020377308
136	156	0.020377308
136	157	0.020377308
136	158	0.14274911
136	159	0.010649714
136	160	0.020377308
136	161	0.14274911
136	162	0.020377308
136	163	0.020377308
136	164	0.020377308
136	165	0.010649714
136	166	0.14274911
136	167	0.020377308
136	168	0.001520237
136	169	0.074604418
136	170	0.020377308
136	171	0.020377308
136	172	0.020377308
136	173	0.020377308
136	174	0.020377308
136	175	0.020377308
136	176	0.020377308
136	177	0.074604418
136	178	0.074604418
136	179	0.020377308
136	180	0.074604418
136	181	0.010649714
136	182	0.020377308
136	183	0.002908843
136	184	0.020377308
136	185	0.020377308
136	186	0.074604418
136	187	0.020377308
136	188	0.020377308
136	189	0.020377308
136	190	0.020377308
136	191	0.020377308
136	192	0.020377308
136	193	0.03899022
136	194	0.020377308
136	195	0.020377308
136	196	0.020377308
136	197	0.074604418
136	198	0.03899022
136	199	0.074604418
136	200	0.020377308
136	201	0.020377308
136	202	0.020377308
136	203	0.020377308
136	204	0.020377308
136	205	0.020377308
136	206	0.020377308
136	207	0.074604418
136	208	0.020377308
136	209	0.020377308
136	210	0.020377308
136	211	0.074604418
136	212	0.074604418
136	213	0.020377308
136	214	0.14274911
136	215	0.020377308
136	216	0.074604418
136	217	0.020377308
136	218	0.03899022
136	219	0.074604418
136	220	0.020377308
136	221	0.010649714
136	222	0.020377308
136	223	0.020377308
136	224	0.000415235
136	225	0.020377308
136	226	0.03899022
136	227	0.074604418
136	228	0.020377308
136	229	0.020377308
136	230	0.001520237
136	231	0.020377308
136	232	0.020377308
136	233	0.020377308
136	234	0.010649714
136	235	0.03899022
136	236	0.074604418
136	237	0.074604418
136	238	0.020377308
136	239	0.020377308
136	240	0.020377308
136	241	0.010649714
136	242	0.14274911
136	243	0.074604418
136	244	0.074604418
136	245	0.020377308
136	246	0.020377308
136	247	0.020377308
136	248	0.020377308
136	249	0.020377308
136	250	0.074604418
136	251	0.010649714
136	252	0.020377308
136	253	0.020377308
136	254	0.020377308
136	255	0.002908843
136	256	0.020377308
136	257	0.010649714
136	258	0.020377308
136	259	0.14274911
136	260	0.010649714
136	261	0.074604418
136	262	0.020377308
136	263	0.074604418
136	264	0.074604418
136	265	0.074604418
136	266	0.03899022
136	267	0.020377308
136	268	0.020377308
136	269	0.020377308
136	270	0.020377308
136	271	0.020377308
136	272	0.020377308
136	273	0.074604418
136	274	0.03899022
136	275	0.020377308
136	276	0.020377308
136	277	0.074604418
136	278	0.020377308
136	279	0.020377308
136	280	0.020377308
136	281	0.074604418
136	282	0.074604418
136	283	0.074604418
136	284	0.074604418
136	285	0.14274911
136	286	0.020377308
136	287	0.020377308
136	288	0.020377308
136	289	0.020377308
136	290	0.020377308
136	291	0.020377308
137	0	0.14274911
137	1	0.14274911
137	2	0.14274911
137	3	0.14274911
137	4	0.020377308
137	5	0.14274911
137	6	0.14274911
137	7	0.14274911
137	8	0.14274911
137	9	0.14274911
137	10	0.14274911
137	11	0.03899022
137	12	0.14274911
137	13	0.14274911
137	14	0.14274911
137	15	0.14274911
137	16	0.14274911
137	17	0.14274911
137	18	0.14274911
137	19	0.14274911
137	20	0.14274911
137	21	0.14274911
137	22	0.074604418
137	23	0.14274911
137	24	0.14274911
137	25	0.14274911
137	26	0.14274911
137	27	0.14274911
137	28	0.14274911
137	29	0.14274911
137	30	0.14274911
137	31	0.14274911
137	32	0.14274911
137	33	0.14274911
137	34	0.14274911
137	35	0.14274911
137	36	0.14274911
137	37	0.14274911
137	38	0.14274911
137	39	0.14274911
137	40	0.14274911
137	41	0.14274911
137	42	0.14274911
137	43	0.14274911
137	44	0.14274911
137	45	0.14274911
137	46	0.14274911
137	47	0.020377308
137	48	0.14274911
137	49	0.14274911
137	50	0.010649714
137	51	0.14274911
137	52	0.14274911
137	53	0.074604418
137	54	0.03899022
137	55	0.14274911
137	56	0.14274911
137	57	0.14274911
137	58	0.020377308
137	59	0.020377308
137	60	0.001520237
137	61	0.074604418
137	62	0.03899022
137	63	0.14274911
137	64	0.14274911
137	65	0.14274911
137	66	0.14274911
137	67	0.14274911
137	68	0.074604418
137	69	0.14274911
137	70	0.14274911
137	71	0.14274911
137	72	0.14274911
137	73	0.14274911
137	74	0.14274911
137	75	0.14274911
137	76	0.14274911
137	77	0.14274911
137	78	0.14274911
137	79	0.14274911
137	80	0.14274911
137	81	0.14274911
137	82	0.14274911
137	83	0.14274911
137	84	0.14274911
137	85	0.14274911
137	86	0.14274911
137	87	0.14274911
137	88	0.14274911
137	89	0.14274911
137	90	0.14274911
137	91	0.14274911
137	92	0.273138093
137	93	0.020377308
137	94	0.14274911
137	95	0.14274911
137	96	0.14274911
137	97	0.14274911
137	98	0.14274911
137	99	0.14274911
137	100	0.074604418
137	101	0.14274911
137	102	0.14274911
137	103	0.14274911
137	104	0.14274911
137	105	0.03899022
137	106	0.010649714
137	107	0.14274911
137	108	0.010649714
137	109	0.14274911
137	110	0.074604418
137	111	0.14274911
137	112	0.14274911
137	113	0.14274911
137	114	0.074604418
137	115	0.14274911
137	116	0.14274911
137	117	0.074604418
137	118	0.14274911
137	119	0.14274911
137	120	0.074604418
137	121	0.14274911
137	122	0.14274911
137	123	0.14274911
137	124	0.14274911
137	125	0.14274911
137	126	0.14274911
137	127	0.14274911
137	128	0.14274911
137	129	0.074604418
137	130	0.14274911
137	131	0.14274911
137	132	0.14274911
137	133	0.14274911
137	134	0.52262615
137	135	0.52262615
137	136	0.14274911
137	137	1.0
137	138	0.14274911
137	139	0.14274911
137	140	0.14274911
137	141	0.14274911
137	142	0.14274911
137	143	0.14274911
137	144	0.14274911
137	145	0.074604418
137	146	0.074604418
137	147	0.03899022
137	148	0.074604418
137	149	0.14274911
137	150	0.074604418
137	151	0.14274911
137	152	0.074604418
137	153	0.03899022
137	154	0.002908843
137	155	0.14274911
137	156	0.14274911
137	157	0.03899022
137	158	0.074604418
137	159	0.020377308
137	160	0.14274911
137	161	0.273138093
137	162	0.14274911
137	163	0.14274911
137	164	0.14274911
137	165	0.005565819
137	166	0.074604418
137	167	0.14274911
137	168	0.010649714
137	169	0.14274911
137	170	0.14274911
137	171	0.14274911
137	172	0.14274911
137	173	0.14274911
137	174	0.14274911
137	175	0.14274911
137	176	0.14274911
137	177	0.52262615
137	178	0.52262615
137	179	0.14274911
137	180	0.14274911
137	181	0.005565819
137	182	0.14274911
137	183	0.005565819
137	184	0.14274911
137	185	0.14274911
137	186	0.14274911
137	187	0.14274911
137	188	0.14274911
137	189	0.14274911
137	190	0.14274911
137	191	0.14274911
137	192	0.14274911
137	193	0.074604418
137	194	0.14274911
137	195	0.14274911
137	196	0.14274911
137	197	0.14274911
137	198	0.074604418
137	199	0.14274911
137	200	0.14274911
137	201	0.14274911
137	202	0.14274911
137	203	0.14274911
137	204	0.14274911
137	205	0.14274911
137	206	0.14274911
137	207	0.14274911
137	208	0.14274911
137	209	0.14274911
137	210	0.03899022
137	211	0.14274911
137	212	0.14274911
137	213	0.14274911
137	214	0.074604418
137	215	0.14274911
137	216	0.14274911
137	217	0.14274911
137	218	0.074604418
137	219	0.14274911
137	220	0.03899022
137	221	0.074604418
137	222	0.14274911
137	223	0.14274911
137	224	0.000794516
137	225	0.14274911
137	226	0.074604418
137	227	0.14274911
137	228	0.14274911
137	229	0.14274911
137	230	0.000794516
137	231	0.14274911
137	232	0.14274911
137	233	0.14274911
137	234	0.074604418
137	235	0.074604418
137	236	0.14274911
137	237	0.14274911
137	238	0.14274911
137	239	0.14274911
137	240	0.14274911
137	241	0.074604418
137	242	0.074604418
137	243	0.14274911
137	244	0.14274911
137	245	0.14274911
137	246	0.14274911
137	247	0.14274911
137	248	0.14274911
137	249	0.14274911
137	250	0.52262615
137	251	0.074604418
137	252	0.14274911
137	253	0.14274911
137	254	0.14274911
137	255	0.020377308
137	256	0.14274911
137	257	0.074604418
137	258	0.14274911
137	259	0.074604418
137	260	0.020377308
137	261	0.14274911
137	262	0.14274911
137	263	0.14274911
137	264	0.14274911
137	265	0.14274911
137	266	0.074604418
137	267	0.14274911
137	268	0.14274911
137	269	0.14274911
137	270	0.14274911
137	271	0.14274911
137	272	0.14274911
137	273	0.14274911
137	274	0.074604418
137	275	0.14274911
137	276	0.14274911
137	277	0.14274911
137	278	0.14274911
137	279	0.14274911
137	280	0.14274911
137	281	0.03899022
137	282	0.14274911
137	283	0.14274911
137	284	0.14274911
137	285	0.074604418
137	286	0.14274911
137	287	0.14274911
137	288	0.14274911
137	289	0.14274911
137	290	0.14274911
137	291	0.14274911
138	0	0.273138093
138	1	0.273138093
138	2	0.273138093
138	3	0.273138093
138	4	0.010649714
138	5	0.273138093
138	6	0.273138093
138	7	0.273138093
138	8	0.273138093
138	9	0.273138093
138	10	0.273138093
138	11	0.273138093
138	12	1.0
138	13	1.0
138	14	0.273138093
138	15	0.273138093
138	16	0.273138093
138	17	0.273138093
138	18	0.273138093
138	19	0.273138093
138	20	0.273138093
138	21	0.273138093
138	22	0.52262615
138	23	0.273138093
138	24	0.273138093
138	25	0.273138093
138	26	0.273138093
138	27	0.273138093
138	28	0.273138093
138	29	0.273138093
138	30	0.273138093
138	31	0.273138093
138	32	0.273138093
138	33	0.273138093
138	34	0.273138093
138	35	0.273138093
138	36	0.273138093
138	37	0.273138093
138	38	0.273138093
138	39	0.273138093
138	40	0.273138093
138	41	0.273138093
138	42	0.273138093
138	43	0.273138093
138	44	0.273138093
138	45	0.273138093
138	46	0.273138093
138	47	0.14274911
138	48	0.273138093
138	49	0.273138093
138	50	0.074604418
138	51	1.0
138	52	1.0
138	53	0.14274911
138	54	0.074604418
138	55	0.273138093
138	56	1.0
138	57	0.273138093
138	58	0.14274911
138	59	0.03899022
138	60	0.002908843
138	61	0.14274911
138	62	0.074604418
138	63	0.273138093
138	64	1.0
138	65	1.0
138	66	0.273138093
138	67	0.273138093
138	68	0.14274911
138	69	0.273138093
138	70	0.273138093
138	71	0.273138093
138	72	0.273138093
138	73	0.273138093
138	74	0.273138093
138	75	0.273138093
138	76	0.273138093
138	77	0.273138093
138	78	0.273138093
138	79	0.273138093
138	80	0.273138093
138	81	0.273138093
138	82	0.273138093
138	83	0.273138093
138	84	0.273138093
138	85	0.273138093
138	86	0.273138093
138	87	0.273138093
138	88	0.273138093
138	89	0.273138093
138	90	0.273138093
138	91	0.273138093
138	92	0.14274911
138	93	0.03899022
138	94	0.273138093
138	95	0.273138093
138	96	0.273138093
138	97	0.273138093
138	98	0.273138093
138	99	0.273138093
138	100	0.14274911
138	101	0.273138093
138	102	0.273138093
138	103	0.273138093
138	104	0.273138093
138	105	0.273138093
138	106	0.020377308
138	107	0.273138093
138	108	0.020377308
138	109	0.273138093
138	110	0.14274911
138	111	0.273138093
138	112	0.273138093
138	113	0.273138093
138	114	0.14274911
138	115	0.273138093
138	116	0.273138093
138	117	0.52262615
138	118	0.273138093
138	119	0.273138093
138	120	0.14274911
138	121	0.273138093
138	122	0.273138093
138	123	0.273138093
138	124	0.273138093
138	125	0.273138093
138	126	0.273138093
138	127	0.273138093
138	128	0.273138093
138	129	0.52262615
138	130	0.273138093
138	131	0.273138093
138	132	0.273138093
138	133	0.273138093
138	134	0.273138093
138	135	0.273138093
138	136	0.074604418
138	137	0.14274911
138	138	1.0
138	139	0.273138093
138	140	0.273138093
138	141	0.273138093
138	142	0.273138093
138	143	0.273138093
138	144	0.273138093
138	145	0.14274911
138	146	0.14274911
138	147	0.273138093
138	148	0.52262615
138	149	1.0
138	150	0.52262615
138	151	0.273138093
138	152	0.52262615
138	153	0.273138093
138	154	0.001520237
138	155	0.273138093
138	156	0.273138093
138	157	0.273138093
138	158	0.52262615
138	159	0.14274911
138	160	0.273138093
138	161	0.14274911
138	162	0.273138093
138	163	0.273138093
138	164	0.273138093
138	165	0.03899022
138	166	0.52262615
138	167	0.273138093
138	168	0.020377308
138	169	1.0
138	170	0.273138093
138	171	0.273138093
138	172	0.273138093
138	173	0.273138093
138	174	0.273138093
138	175	0.273138093
138	176	0.273138093
138	177	0.074604418
138	178	0.273138093
138	179	0.273138093
138	180	1.0
138	181	0.03899022
138	182	0.273138093
138	183	0.03899022
