micro_A,micro_B,LC
119,178,0.368001819
119,179,0.414372531
119,180,0.414372531
119,181,0.441169375
119,182,0.414372531
119,183,0.414372531
119,184,0.390131838
119,185,0.390131838
119,186,0.414372531
119,187,0.414372531
119,188,0.414372531
119,189,0.414372531
119,190,0.414372531
119,191,0.414372531
119,192,0.414372531
119,193,0.441169375
119,194,0.471125697
119,195,0.590663966
119,196,0.414372531
119,197,0.505087374
119,198,0.441169375
119,199,0.414372531
119,200,0.390131838
119,201,0.471125697
119,202,0.414372531
119,203,0.414372531
119,204,0.414372531
119,205,0.390131838
119,206,0.414372531
119,207,0.441169375
119,208,0.390131838
119,209,0.414372531
119,210,0.414372531
119,211,0.390131838
119,212,0.390131838
119,213,0.414372531
119,214,0.441169375
119,215,0.390131838
119,216,0.441169375
119,217,0.414372531
119,218,0.471125697
119,219,0.414372531
119,220,0.441169375
119,221,0.414372531
119,222,0.390131838
119,223,0.390131838
119,224,0.414372531
119,225,0.390131838
119,226,0.441169375
119,227,0.590663966
119,228,0.590663966
119,229,0.590663966
119,230,0.505087374
119,231,0.441169375
119,232,0.390131838
119,233,0.441169375
119,234,0.441169375
119,235,0.414372531
119,236,0.390131838
119,237,0.390131838
119,238,0.471125697
119,239,0.471125697
119,240,0.471125697
119,241,0.441169375
119,242,0.414372531
119,243,0.414372531
119,244,0.390131838
119,245,0.390131838
119,246,0.471125697
119,247,0.441169375
119,248,0.390131838
119,249,0.390131838
119,250,0.368001819
119,251,0.414372531
119,252,0.441169375
119,253,0.441169375
119,254,0.441169375
119,255,0.414372531
119,256,0.414372531
119,257,0.414372531
119,258,0.414372531
119,259,0.441169375
119,260,0.414372531
119,261,0.390131838
119,262,0.390131838
119,263,0.390131838
119,264,0.390131838
119,265,0.390131838
119,266,0.414372531
119,267,0.414372531
119,268,0.471125697
119,269,0.471125697
119,270,0.471125697
119,271,0.471125697
119,272,0.414372531
119,273,0.414372531
119,274,0.414372531
119,275,0.544293253
119,276,0.414372531
119,277,0.441169375
119,278,0.505087374
119,279,0.590663966
119,280,0.471125697
119,281,0.441169375
119,282,0.414372531
119,283,0.414372531
119,284,0.414372531
119,285,0.471125697
119,286,0.505087374
119,287,0.471125697
119,288,0.441169375
119,289,0.441169375
119,290,0.414372531
119,291,0.390131838
120,0,0.441169375
120,1,0.590663966
120,2,0.720584687
120,3,0.647417131
120,4,0.544293253
120,5,0.441169375
120,6,0.441169375
120,7,0.720584687
120,8,0.647417131
120,9,0.505087374
120,10,0.544293253
120,11,0.471125697
120,12,0.441169375
120,13,0.441169375
120,14,0.720584687
120,15,0.414372531
120,16,0.414372531
120,17,0.414372531
120,18,0.414372531
120,19,0.414372531
120,20,0.441169375
120,21,0.441169375
120,22,0.505087374
120,23,0.414372531
120,24,0.414372531
120,25,0.471125697
120,26,0.544293253
120,27,0.544293253
120,28,0.544293253
120,29,0.544293253
120,30,0.544293253
120,31,0.544293253
120,32,0.544293253
120,33,0.544293253
120,34,0.544293253
120,35,0.390131838
120,36,0.544293253
120,37,0.544293253
120,38,0.544293253
120,39,0.544293253
120,40,0.544293253
120,41,0.544293253
120,42,0.544293253
120,43,0.544293253
120,44,0.544293253
120,45,0.544293253
120,46,0.544293253
120,47,0.505087374
120,48,0.471125697
120,49,0.544293253
120,50,0.471125697
120,51,0.441169375
120,52,0.441169375
120,53,0.441169375
120,54,0.441169375
120,55,0.414372531
120,56,0.414372531
120,57,0.441169375
120,58,0.441169375
120,59,0.471125697
120,60,0.590663966
120,61,0.647417131
120,62,0.441169375
120,63,0.414372531
120,64,0.505087374
120,65,0.471125697
120,66,0.544293253
120,67,0.590663966
120,68,0.544293253
120,69,0.544293253
120,70,0.414372531
120,71,0.414372531
120,72,0.414372531
120,73,0.414372531
120,74,0.414372531
120,75,0.414372531
120,76,0.414372531
120,77,0.544293253
120,78,0.544293253
120,79,0.544293253
120,80,0.544293253
120,81,0.544293253
120,82,0.544293253
120,83,0.414372531
120,84,0.414372531
120,85,0.414372531
120,86,0.414372531
120,87,0
120,88,0
120,89,0.414372531
120,90,0.544293253
120,91,0.441169375
120,92,0.590663966
120,93,0.505087374
120,94,0.471125697
120,95,0.441169375
120,96,0.390131838
120,97,0.390131838
120,98,0.390131838
120,99,0.390131838
120,100,0.471125697
120,101,0.414372531
120,102,0.414372531
120,103,0.414372531
120,104,0.414372531
120,105,0.414372531
120,106,0.390131838
120,107,0.414372531
120,108,0.414372531
120,109,0.414372531
120,110,0.414372531
120,111,0.414372531
120,112,0.414372531
120,113,0.414372531
120,114,0.390131838
120,115,0.544293253
120,116,0.471125697
120,117,0.414372531
120,118,0.441169375
120,119,0.441169375
120,120,1
120,121,0.590663966
120,122,0.441169375
120,123,0.544293253
120,124,0.441169375
120,125,0.505087374
120,126,0.544293253
120,127,0.441169375
120,128,0.441169375
120,129,0.414372531
120,130,0.505087374
120,131,0.590663966
120,132,0.471125697
120,133,0.590663966
120,134,0.544293253
120,135,0.544293253
120,136,0.647417131
120,137,0.441169375
120,138,0.414372531
120,139,0.414372531
120,140,0.590663966
120,141,0.441169375
120,142,0.471125697
120,143,0.505087374
120,144,0.590663966
120,145,0.544293253
120,146,0.441169375
120,147,0.414372531
120,148,0.390131838
120,149,0.414372531
120,150,0.414372531
120,151,0.441169375
120,152,0.414372531
120,153,0.390131838
120,154,0.544293253
120,155,0.471125697
120,156,0.505087374
120,157,0.590663966
120,158,0.505087374
120,159,0.471125697
120,160,0.441169375
120,161,0.823708566
120,162,0.441169375
120,163,0.414372531
120,164,0.544293253
120,165,0.647417131
120,166,0.590663966
120,167,0.590663966
120,168,0.590663966
120,169,0.441169375
120,170,0.505087374
120,171,0.505087374
120,172,0.505087374
120,173,0.505087374
120,174,0.505087374
120,175,0.505087374
120,176,0.505087374
120,177,0.590663966
120,178,0.544293253
120,179,0.414372531
120,180,0.414372531
120,181,0.441169375
120,182,0.414372531
120,183,0.414372531
120,184,0.390131838
120,185,0.390131838
120,186,0.414372531
120,187,0.414372531
120,188,0.471125697
120,189,0.471125697
120,190,0.647417131
120,191,0.647417131
120,192,0.414372531
120,193,0.441169375
120,194,0.544293253
120,195,0.441169375
120,196,0.414372531
120,197,0.590663966
120,198,0.505087374
120,199,0.471125697
120,200,0.505087374
120,201,0.414372531
120,202,0.414372531
120,203,0.414372531
120,204,0.414372531
120,205,0.505087374
120,206,0.544293253
120,207,0.441169375
120,208,0.590663966
120,209,0.414372531
120,210,0.471125697
120,211,0.441169375
120,212,0.441169375
120,213,0.647417131
120,214,0.720584687
120,215,0.590663966
120,216,0.441169375
120,217,0.414372531
120,218,0.471125697
120,219,0.544293253
120,220,0.505087374
120,221,0.471125697
120,222,0.441169375
120,223,0.441169375
120,224,0.471125697
120,225,0.441169375
120,226,0.505087374
120,227,0.441169375
120,228,0.441169375
120,229,0.441169375
120,230,0.720584687
120,231,0.720584687
120,232,0.505087374
120,233,0.590663966
120,234,0.505087374
120,235,0.414372531
120,236,0.390131838
120,237,0.390131838
120,238,0.544293253
120,239,0.544293253
120,240,0.544293253
120,241,0.441169375
120,242,0.414372531
120,243,0.414372531
120,244,0.390131838
120,245,0.590663966
120,246,0.471125697
120,247,0.441169375
120,248,0.590663966
120,249,0.590663966
120,250,0.544293253
120,251,0.414372531
120,252,0.441169375
120,253,0.590663966
120,254,0.441169375
120,255,0.414372531
120,256,0.414372531
120,257,0.647417131
120,258,0.471125697
120,259,0.441169375
120,260,0.414372531
120,261,0.390131838
120,262,0.390131838
120,263,0.390131838
120,264,0.390131838
120,265,0.390131838
120,266,0.414372531
120,267,0.544293253
120,268,0.544293253
120,269,0.544293253
120,270,0.544293253
120,271,0.544293253
120,272,0.414372531
120,273,0.544293253
120,274,0.471125697
120,275,0.544293253
120,276,0.647417131
120,277,0.720584687
120,278,0.590663966
120,279,0.441169375
120,280,0.544293253
120,281,0.441169375
120,282,0.414372531
120,283,0.414372531
120,284,0.414372531
120,285,0.471125697
120,286,0.590663966
120,287,0.544293253
120,288,0.505087374
120,289,0.720584687
120,290,0.647417131
120,291,0.590663966
121,0,0.390131838
121,1,0.505087374
121,2,0.590663966
121,3,0.544293253
121,4,0.471125697
121,5,0.390131838
121,6,0.390131838
121,7,0.590663966
121,8,0.544293253
121,9,0.441169375
121,10,0.471125697
121,11,0.414372531
121,12,0.390131838
121,13,0.390131838
121,14,0.590663966
121,15,0.368001819
121,16,0.368001819
121,17,0.368001819
121,18,0.368001819
121,19,0.368001819
121,20,0.390131838
121,21,0.390131838
121,22,0.441169375
121,23,0.368001819
121,24,0.368001819
121,25,0.414372531
121,26,0.471125697
121,27,0.471125697
121,28,0.471125697
121,29,0.471125697
121,30,0.471125697
121,31,0.471125697
121,32,0.471125697
121,33,0.471125697
121,34,0.471125697
121,35,0.347644174
121,36,0.471125697
121,37,0.471125697
121,38,0.471125697
121,39,0.471125697
121,40,0.471125697
121,41,0.471125697
121,42,0.471125697
121,43,0.471125697
121,44,0.471125697
121,45,0.471125697
121,46,0.471125697
121,47,0.441169375
121,48,0.414372531
121,49,0.471125697
121,50,0.414372531
121,51,0.390131838
121,52,0.390131838
121,53,0.390131838
121,54,0.390131838
121,55,0.368001819
121,56,0.368001819
121,57,0.390131838
121,58,0.390131838
121,59,0.414372531
121,60,0.505087374
121,61,0.544293253
121,62,0.390131838
121,63,0.368001819
121,64,0.441169375
121,65,0.414372531
121,66,0.471125697
121,67,0.590663966
121,68,0.471125697
121,69,0.471125697
121,70,0.368001819
121,71,0.368001819
121,72,0.368001819
121,73,0.368001819
121,74,0.368001819
121,75,0.368001819
121,76,0.368001819
121,77,0.471125697
121,78,0.471125697
121,79,0.471125697
121,80,0.471125697
121,81,0.471125697
121,82,0.471125697
121,83,0.368001819
121,84,0.368001819
121,85,0.368001819
121,86,0.368001819
121,87,0
121,88,0
121,89,0.368001819
121,90,0.471125697
121,91,0.390131838
121,92,0.720584687
121,93,0.441169375
121,94,0.414372531
121,95,0.390131838
121,96,0.347644174
121,97,0.347644174
121,98,0.347644174
121,99,0.347644174
121,100,0.414372531
121,101,0.368001819
121,102,0.368001819
121,103,0.368001819
121,104,0.368001819
121,105,0.368001819
121,106,0.347644174
121,107,0.368001819
121,108,0.368001819
121,109,0.368001819
121,110,0.368001819
121,111,0.368001819
121,112,0.368001819
121,113,0.368001819
121,114,0.347644174
121,115,0.471125697
121,116,0.414372531
121,117,0.368001819
121,118,0.390131838
121,119,0.390131838
121,120,0.590663966
121,121,1
121,122,0.390131838
121,123,0.471125697
121,124,0.390131838
121,125,0.441169375
121,126,0.471125697
121,127,0.390131838
121,128,0.390131838
121,129,0.368001819
121,130,0.441169375
121,131,0.590663966
121,132,0.414372531
121,133,0.720584687
121,134,0.647417131
121,135,0.647417131
121,136,0.823708566
121,137,0.390131838
121,138,0.368001819
121,139,0.368001819
121,140,0.590663966
121,141,0.390131838
121,142,0.414372531
121,143,0.441169375
121,144,0.720584687
121,145,0.647417131
121,146,0.390131838
121,147,0.368001819
121,148,0.347644174
121,149,0.368001819
121,150,0.368001819
121,151,0.390131838
121,152,0.368001819
121,153,0.347644174
121,154,0.471125697
121,155,0.414372531
121,156,0.441169375
121,157,0.505087374
121,158,0.441169375
121,159,0.414372531
121,160,0.390131838
121,161,0.647417131
121,162,0.390131838
121,163,0.368001819
121,164,0.471125697
121,165,0.544293253
121,166,0.505087374
121,167,0.590663966
121,168,0.505087374
121,169,0.390131838
121,170,0.441169375
121,171,0.441169375
121,172,0.441169375
121,173,0.441169375
121,174,0.441169375
121,175,0.441169375
121,176,0.441169375
121,177,0.720584687
121,178,0.647417131
121,179,0.368001819
121,180,0.368001819
121,181,0.390131838
121,182,0.368001819
121,183,0.368001819
121,184,0.347644174
121,185,0.347644174
121,186,0.368001819
121,187,0.368001819
121,188,0.414372531
121,189,0.414372531
121,190,0.544293253
121,191,0.544293253
121,192,0.368001819
121,193,0.390131838
121,194,0.471125697
121,195,0.390131838
121,196,0.368001819
121,197,0.505087374
121,198,0.441169375
121,199,0.414372531
121,200,0.441169375
121,201,0.368001819
121,202,0.368001819
121,203,0.368001819
121,204,0.368001819
121,205,0.441169375
121,206,0.471125697
121,207,0.390131838
121,208,0.590663966
121,209,0.368001819
121,210,0.414372531
121,211,0.390131838
121,212,0.390131838
121,213,0.544293253
121,214,0.590663966
121,215,0.590663966
121,216,0.390131838
121,217,0.368001819
121,218,0.414372531
121,219,0.471125697
121,220,0.441169375
121,221,0.414372531
121,222,0.390131838
121,223,0.390131838
121,224,0.414372531
121,225,0.390131838
121,226,0.441169375
121,227,0.390131838
121,228,0.390131838
121,229,0.390131838
121,230,0.590663966
121,231,0.590663966
121,232,0.441169375
121,233,0.505087374
121,234,0.441169375
121,235,0.368001819
121,236,0.347644174
121,237,0.347644174
121,238,0.471125697
121,239,0.471125697
121,240,0.471125697
121,241,0.390131838
121,242,0.368001819
121,243,0.368001819
121,244,0.347644174
121,245,0.720584687
121,246,0.414372531
121,247,0.390131838
121,248,0.590663966
121,249,0.720584687
121,250,0.647417131
121,251,0.368001819
121,252,0.390131838
121,253,0.505087374
121,254,0.390131838
121,255,0.368001819
121,256,0.368001819
121,257,0.544293253
121,258,0.414372531
121,259,0.390131838
121,260,0.368001819
121,261,0.347644174
121,262,0.347644174
121,263,0.347644174
121,264,0.347644174
121,265,0.347644174
121,266,0.368001819
121,267,0.471125697
121,268,0.471125697
121,269,0.471125697
121,270,0.471125697
121,271,0.471125697
121,272,0.368001819
121,273,0.471125697
121,274,0.414372531
121,275,0.471125697
121,276,0.544293253
121,277,0.590663966
121,278,0.505087374
121,279,0.390131838
121,280,0.471125697
121,281,0.390131838
121,282,0.368001819
121,283,0.368001819
121,284,0.368001819
121,285,0.414372531
121,286,0.505087374
121,287,0.471125697
121,288,0.441169375
121,289,0.590663966
121,290,0.544293253
121,291,0.590663966
122,0,0.505087374
122,1,0.505087374
122,2,0.441169375
122,3,0.414372531
122,4,0.544293253
122,5,0.441169375
122,6,0.505087374
122,7,0.441169375
122,8,0.414372531
122,9,0.441169375
122,10,0.414372531
122,11,0.414372531
122,12,0.390131838
122,13,0.390131838
122,14,0.441169375
122,15,0.647417131
122,16,0.647417131
122,17,0.647417131
122,18,0.647417131
122,19,0.414372531
122,20,0.441169375
122,21,0.505087374
122,22,0.590663966
122,23,0.471125697
122,24,0.647417131
122,25,0.544293253
122,26,0.471125697
122,27,0.471125697
122,28,0.471125697
122,29,0.471125697
122,30,0.471125697
122,31,0.471125697
122,32,0.471125697
122,33,0.471125697
122,34,0.471125697
122,35,0.590663966
122,36,0.471125697
122,37,0.471125697
122,38,0.471125697
122,39,0.471125697
122,40,0.471125697
122,41,0.471125697
122,42,0.471125697
122,43,0.471125697
122,44,0.471125697
122,45,0.471125697
122,46,0.471125697
122,47,0.441169375
122,48,0.414372531
122,49,0.471125697
122,50,0.414372531
122,51,0.390131838
122,52,0.390131838
122,53,0.390131838
122,54,0.390131838
122,55,0.368001819
122,56,0.368001819
122,57,0.390131838
122,58,0.390131838
122,59,0.414372531
122,60,0.505087374
122,61,0.471125697
122,62,0.441169375
122,63,0.414372531
122,64,0.390131838
122,65,0.368001819
122,66,0.471125697
122,67,0.390131838
122,68,0.414372531
122,69,0.414372531
122,70,0.647417131
122,71,0.647417131
122,72,0.647417131
122,73,0.647417131
122,74,0.647417131
122,75,0.647417131
122,76,0.647417131
122,77,0.471125697
122,78,0.471125697
122,79,0.471125697
122,80,0.471125697
122,81,0.471125697
122,82,0.471125697
122,83,0.647417131
122,84,0.647417131
122,85,0.647417131
122,86,0.647417131
122,87,0
122,88,0
122,89,0.647417131
122,90,0.471125697
122,91,0.441169375
122,92,0.390131838
122,93,0.720584687
122,94,0.647417131
122,95,0.720584687
122,96,0.590663966
122,97,0.590663966
122,98,0.590663966
122,99,0.590663966
122,100,0.823708566
122,101,0.647417131
122,102,0.647417131
122,103,0.647417131
122,104,0.647417131
122,105,0.647417131
122,106,0.590663966
122,107,0.471125697
122,108,0.647417131
122,109,0.471125697
122,110,0.647417131
122,111,0.471125697
122,112,0.471125697
122,113,0.414372531
122,114,0.390131838
122,115,0.414372531
122,116,0.544293253
122,117,0.647417131
122,118,0.441169375
122,119,0.441169375
122,120,0.441169375
122,121,0.390131838
122,122,1
122,123,0.414372531
122,124,0.720584687
122,125,0.390131838
122,126,0.414372531
122,127,0.505087374
122,128,0.441169375
122,129,0.647417131
122,130,0.441169375
122,131,0.390131838
122,132,0.471125697
122,133,0.390131838
122,134,0.368001819
122,135,0.368001819
122,136,0.414372531
122,137,0.505087374
122,138,0.471125697
122,139,0.471125697
122,140,0.390131838
122,141,0.505087374
122,142,0.544293253
122,143,0.590663966
122,144,0.390131838
122,145,0.368001819
122,146,0.720584687
122,147,0.647417131
122,148,0.590663966
122,149,0.647417131
122,150,0.647417131
122,151,0.505087374
122,152,0.647417131
122,153,0.590663966
122,154,0.647417131
122,155,0.544293253
122,156,0.441169375
122,157,0.505087374
122,158,0.441169375
122,159,0.414372531
122,160,0.390131838
122,161,0.471125697
122,162,0.441169375
122,163,0.414372531
122,164,0.471125697
122,165,0.414372531
122,166,0.390131838
122,167,0.390131838
122,168,0.441169375
122,169,0.505087374
122,170,0.441169375
122,171,0.441169375
122,172,0.441169375
122,173,0.441169375
122,174,0.441169375
122,175,0.441169375
122,176,0.441169375
122,177,0.390131838
122,178,0.368001819
122,179,0.647417131
122,180,0.647417131
122,181,0.720584687
122,182,0.647417131
122,183,0.471125697
122,184,0.441169375
122,185,0.441169375
122,186,0.471125697
122,187,0.471125697
122,188,0.414372531
122,189,0.414372531
122,190,0.414372531
122,191,0.414372531
122,192,0.647417131
122,193,0.505087374
122,194,0.471125697
122,195,0.441169375
122,196,0.647417131
122,197,0.505087374
122,198,0.441169375
122,199,0.414372531
122,200,0.390131838
122,201,0.414372531
122,202,0.647417131
122,203,0.647417131
122,204,0.647417131
122,205,0.390131838
122,206,0.414372531
122,207,0.505087374
122,208,0.390131838
122,209,0.647417131
122,210,0.414372531
122,211,0.390131838
122,212,0.390131838
122,213,0.414372531
122,214,0.441169375
122,215,0.390131838
122,216,0.720584687
122,217,0.647417131
122,218,0.544293253
122,219,0.414372531
122,220,0.441169375
122,221,0.414372531
122,222,0.390131838
122,223,0.390131838
122,224,0.414372531
122,225,0.390131838
122,226,0.441169375
122,227,0.441169375
122,228,0.441169375
122,229,0.441169375
122,230,0.505087374
122,231,0.441169375
122,232,0.390131838
122,233,0.441169375
122,234,0.441169375
122,235,0.647417131
122,236,0.590663966
122,237,0.590663966
122,238,0.471125697
122,239,0.471125697
122,240,0.471125697
122,241,0.720584687
122,242,0.647417131
122,243,0.647417131
122,244,0.590663966
122,245,0.390131838
122,246,0.544293253
122,247,0.505087374
122,248,0.390131838
122,249,0.390131838
122,250,0.368001819
122,251,0.647417131
122,252,0.505087374
122,253,0.441169375
122,254,0.505087374
122,255,0.471125697
122,256,0.471125697
122,257,0.414372531
122,258,0.414372531
122,259,0.505087374
122,260,0.471125697
122,261,0.441169375
122,262,0.441169375
122,263,0.441169375
122,264,0.441169375
122,265,0.441169375
122,266,0.647417131
122,267,0.414372531
122,268,0.471125697
122,269,0.471125697
122,270,0.471125697
122,271,0.471125697
122,272,0.647417131
122,273,0.414372531
122,274,0.414372531
122,275,0.544293253
122,276,0.414372531
122,277,0.441169375
122,278,0.505087374
122,279,0.441169375
122,280,0.471125697
122,281,0.505087374
122,282,0.471125697
122,283,0.471125697
122,284,0.471125697
122,285,0.544293253
122,286,0.505087374
122,287,0.471125697
122,288,0.441169375
122,289,0.441169375
122,290,0.414372531
122,291,0.390131838
123,0,0.414372531
123,1,0.544293253
123,2,0.544293253
123,3,0.505087374
123,4,0.505087374
123,5,0.414372531
123,6,0.414372531
123,7,0.544293253
123,8,0.505087374
123,9,0.471125697
123,10,0.505087374
123,11,0.441169375
123,12,0.414372531
123,13,0.414372531
123,14,0.544293253
123,15,0.390131838
123,16,0.390131838
123,17,0.390131838
123,18,0.390131838
123,19,0.390131838
123,20,0.414372531
123,21,0.414372531
123,22,0.471125697
123,23,0.390131838
123,24,0.390131838
123,25,0.441169375
123,26,0.505087374
123,27,0.505087374
123,28,0.505087374
123,29,0.505087374
123,30,0.505087374
123,31,0.505087374
123,32,0.505087374
123,33,0.505087374
123,34,0.505087374
123,35,0.368001819
123,36,0.505087374
123,37,0.505087374
123,38,0.505087374
123,39,0.505087374
123,40,0.505087374
123,41,0.505087374
123,42,0.505087374
123,43,0.505087374
123,44,0.505087374
123,45,0.505087374
123,46,0.505087374
123,47,0.471125697
123,48,0.441169375
123,49,0.505087374
123,50,0.441169375
123,51,0.414372531
123,52,0.414372531
123,53,0.414372531
123,54,0.414372531
123,55,0.390131838
123,56,0.390131838
123,57,0.414372531
123,58,0.414372531
123,59,0.441169375
123,60,0.544293253
123,61,0.590663966
123,62,0.414372531
123,63,0.390131838
123,64,0.647417131
123,65,0.590663966
123,66,0.505087374
123,67,0.471125697
123,68,0.505087374
123,69,0.505087374
123,70,0.390131838
123,71,0.390131838
123,72,0.390131838
123,73,0.390131838
123,74,0.390131838
123,75,0.390131838
123,76,0.390131838
123,77,0.505087374
123,78,0.505087374
123,79,0.505087374
123,80,0.505087374
123,81,0.505087374
123,82,0.505087374
123,83,0.390131838
123,84,0.390131838
123,85,0.390131838
123,86,0.390131838
123,87,0
123,88,0
123,89,0.390131838
123,90,0.505087374
123,91,0.414372531
123,92,0.471125697
123,93,0.471125697
123,94,0.441169375
123,95,0.414372531
123,96,0.368001819
123,97,0.368001819
123,98,0.368001819
123,99,0.368001819
123,100,0.441169375
123,101,0.390131838
123,102,0.390131838
123,103,0.390131838
123,104,0.390131838
123,105,0.390131838
123,106,0.368001819
123,107,0.390131838
123,108,0.390131838
123,109,0.390131838
123,110,0.390131838
123,111,0.390131838
123,112,0.390131838
123,113,0.390131838
123,114,0.368001819
123,115,0.505087374
123,116,0.441169375
123,117,0.390131838
123,118,0.414372531
123,119,0.414372531
123,120,0.544293253
123,121,0.471125697
123,122,0.414372531
123,123,1
123,124,0.414372531
123,125,0.647417131
123,126,0.720584687
123,127,0.414372531
123,128,0.414372531
123,129,0.390131838
123,130,0.471125697
123,131,0.471125697
123,132,0.441169375
123,133,0.471125697
123,134,0.441169375
123,135,0.441169375
123,136,0.505087374
123,137,0.414372531
123,138,0.390131838
123,139,0.390131838
123,140,0.471125697
123,141,0.414372531
123,142,0.441169375
123,143,0.471125697
123,144,0.471125697
123,145,0.441169375
123,146,0.414372531
123,147,0.390131838
123,148,0.368001819
123,149,0.390131838
123,150,0.390131838
123,151,0.414372531
123,152,0.390131838
123,153,0.368001819
123,154,0.505087374
123,155,0.441169375
123,156,0.471125697
123,157,0.544293253
123,158,0.471125697
123,159,0.441169375
123,160,0.414372531
123,161,0.590663966
123,162,0.414372531
123,163,0.390131838
123,164,0.505087374
123,165,0.505087374
123,166,0.471125697
123,167,0.471125697
123,168,0.647417131
123,169,0.414372531
123,170,0.471125697
123,171,0.471125697
123,172,0.471125697
123,173,0.471125697
123,174,0.471125697
123,175,0.471125697
123,176,0.471125697
123,177,0.471125697
123,178,0.441169375
123,179,0.390131838
123,180,0.390131838
123,181,0.414372531
123,182,0.390131838
123,183,0.390131838
123,184,0.368001819
123,185,0.368001819
123,186,0.390131838
123,187,0.390131838
123,188,0.441169375
123,189,0.441169375
123,190,0.505087374
123,191,0.505087374
123,192,0.390131838
123,193,0.414372531
123,194,0.505087374
123,195,0.414372531
123,196,0.390131838
123,197,0.544293253
123,198,0.471125697
123,199,0.441169375
123,200,0.471125697
123,201,0.390131838
123,202,0.390131838
123,203,0.390131838
123,204,0.390131838
123,205,0.471125697
123,206,0.505087374
123,207,0.414372531
123,208,0.471125697
123,209,0.390131838
123,210,0.441169375
123,211,0.414372531
123,212,0.414372531
123,213,0.505087374
123,214,0.544293253
123,215,0.471125697
123,216,0.414372531
123,217,0.390131838
123,218,0.441169375
123,219,0.720584687
123,220,0.471125697
123,221,0.441169375
123,222,0.414372531
123,223,0.414372531
123,224,0.441169375
123,225,0.414372531
123,226,0.471125697
123,227,0.414372531
123,228,0.414372531
123,229,0.414372531
123,230,0.647417131
123,231,0.544293253
123,232,0.471125697
123,233,0.544293253
123,234,0.471125697
123,235,0.390131838
123,236,0.368001819
123,237,0.368001819
123,238,0.505087374
123,239,0.505087374
123,240,0.505087374
123,241,0.414372531
123,242,0.390131838
123,243,0.390131838
123,244,0.368001819
123,245,0.471125697
123,246,0.441169375
123,247,0.414372531
123,248,0.471125697
123,249,0.471125697
123,250,0.441169375
123,251,0.390131838
123,252,0.414372531
123,253,0.544293253
123,254,0.414372531
123,255,0.390131838
123,256,0.390131838
123,257,0.505087374
123,258,0.441169375
123,259,0.414372531
123,260,0.390131838
123,261,0.368001819
123,262,0.368001819
123,263,0.368001819
123,264,0.368001819
123,265,0.368001819
123,266,0.390131838
123,267,0.505087374
123,268,0.505087374
123,269,0.505087374
123,270,0.505087374
123,271,0.505087374
123,272,0.390131838
123,273,0.720584687
123,274,0.441169375
123,275,0.505087374
123,276,0.505087374
123,277,0.544293253
123,278,0.544293253
123,279,0.414372531
123,280,0.505087374
123,281,0.414372531
123,282,0.390131838
123,283,0.390131838
123,284,0.390131838
123,285,0.441169375
123,286,0.544293253
123,287,0.505087374
123,288,0.471125697
123,289,0.544293253
123,290,0.505087374
123,291,0.471125697
124,0,0.505087374
124,1,0.505087374
124,2,0.441169375
124,3,0.414372531
124,4,0.544293253
124,5,0.441169375
124,6,0.505087374
124,7,0.441169375
124,8,0.414372531
124,9,0.441169375
124,10,0.414372531
124,11,0.414372531
124,12,0.390131838
124,13,0.390131838
124,14,0.441169375
124,15,0.647417131
124,16,0.647417131
124,17,0.647417131
124,18,0.647417131
124,19,0.414372531
124,20,0.441169375
124,21,0.505087374
124,22,0.590663966
124,23,0.471125697
124,24,0.647417131
124,25,0.544293253
124,26,0.471125697
124,27,0.471125697
124,28,0.471125697
124,29,0.471125697
124,30,0.471125697
124,31,0.471125697
124,32,0.471125697
124,33,0.471125697
124,34,0.471125697
124,35,0.590663966
124,36,0.471125697
124,37,0.471125697
124,38,0.471125697
124,39,0.471125697
124,40,0.471125697
124,41,0.471125697
124,42,0.471125697
124,43,0.471125697
124,44,0.471125697
124,45,0.471125697
124,46,0.471125697
124,47,0.441169375
124,48,0.414372531
124,49,0.471125697
124,50,0.414372531
124,51,0.390131838
124,52,0.390131838
124,53,0.390131838
124,54,0.390131838
124,55,0.368001819
124,56,0.368001819
124,57,0.390131838
124,58,0.390131838
124,59,0.414372531
124,60,0.505087374
124,61,0.471125697
124,62,0.441169375
124,63,0.414372531
124,64,0.390131838
124,65,0.368001819
124,66,0.471125697
124,67,0.390131838
124,68,0.414372531
124,69,0.414372531
124,70,0.647417131
124,71,0.647417131
124,72,0.647417131
124,73,0.647417131
124,74,0.647417131
124,75,0.647417131
124,76,0.647417131
124,77,0.471125697
124,78,0.471125697
124,79,0.471125697
124,80,0.471125697
124,81,0.471125697
124,82,0.471125697
124,83,0.647417131
124,84,0.647417131
124,85,0.647417131
124,86,0.647417131
124,87,0
124,88,0
124,89,0.647417131
124,90,0.471125697
124,91,0.441169375
124,92,0.390131838
124,93,0.720584687
124,94,0.647417131
124,95,0.720584687
124,96,0.590663966
124,97,0.590663966
124,98,0.590663966
124,99,0.590663966
124,100,0.823708566
124,101,0.647417131
124,102,0.647417131
124,103,0.647417131
124,104,0.647417131
124,105,0.647417131
124,106,0.590663966
124,107,0.471125697
124,108,0.647417131
124,109,0.471125697
124,110,0.647417131
124,111,0.471125697
124,112,0.471125697
124,113,0.414372531
124,114,0.390131838
124,115,0.414372531
124,116,0.544293253
124,117,0.647417131
124,118,0.441169375
124,119,0.441169375
124,120,0.441169375
124,121,0.390131838
