micro_A,micro_B,WP
141,94,0.588235294
141,95,0.588235294
141,96,0.526315789
141,97,0.526315789
141,98,0.526315789
141,99,0.526315789
141,100,0.625
141,101,0.555555556
141,102,0.555555556
141,103,0.555555556
141,104,0.555555556
141,105,0.555555556
141,106,0.526315789
141,107,0.842105263
141,108,0.526315789
141,109,0.842105263
141,110,0.526315789
141,111,0.842105263
141,112,0.842105263
141,113,0.444444444
141,114,0.421052632
141,115,0.375
141,116,0.777777778
141,117,0.555555556
141,118,0.470588235
141,119,0.444444444
141,120,0.375
141,121,0.352941176
141,122,0.555555556
141,123,0.352941176
141,124,0.555555556
141,125,0.333333333
141,126,0.352941176
141,127,0.555555556
141,128,0.421052632
141,129,0.555555556
141,130,0.315789474
141,131,0.352941176
141,132,0.444444444
141,133,0.352941176
141,134,0.315789474
141,135,0.315789474
141,136,0.375
141,137,0.555555556
141,138,0.526315789
141,139,0.526315789
141,140,0.352941176
141,141,1
141,142,0.941176471
141,143,0.875
141,144,0.352941176
141,145,0.333333333
141,146,0.588235294
141,147,0.555555556
141,148,0.526315789
141,149,0.526315789
141,150,0.526315789
141,151,0.842105263
141,152,0.555555556
141,153,0.526315789
141,154,0.714285714
141,155,0.625
141,156,0.4
141,157,0.461538462
141,158,0.375
141,159,0.352941176
141,160,0.333333333
141,161,0.428571429
141,162,0.444444444
141,163,0.421052632
141,164,0.428571429
141,165,0.352941176
141,166,0.333333333
141,167,0.352941176
141,168,0.315789474
141,169,0.888888889
141,170,0.4
141,171,0.4
141,172,0.4
141,173,0.4
141,174,0.4
141,175,0.4
141,176,0.4
141,177,0.333333333
141,178,0.315789474
141,179,0.555555556
141,180,0.555555556
141,181,0.588235294
141,182,0.526315789
141,183,0.555555556
141,184,0.526315789
141,185,0.526315789
141,186,0.526315789
141,187,0.555555556
141,188,0.352941176
141,189,0.333333333
141,190,0.352941176
141,191,0.352941176
141,192,0.555555556
141,193,0.555555556
141,194,0.210526316
141,195,0.444444444
141,196,0.526315789
141,197,0.375
141,198,0.315789474
141,199,0.3
141,200,0.352941176
141,201,0.444444444
141,202,0.555555556
141,203,0.555555556
141,204,0.526315789
141,205,0.333333333
141,206,0.375
141,207,0.588235294
141,208,0.352941176
141,209,0.555555556
141,210,0.315789474
141,211,0.3
141,212,0.3
141,213,0.352941176
141,214,0.375
141,215,0.352941176
141,216,0.588235294
141,217,0.555555556
141,218,0.555555556
141,219,0.333333333
141,220,0.333333333
141,221,0.315789474
141,222,0.3
141,223,0.3
141,224,0.315789474
141,225,0.3
141,226,0.333333333
141,227,0.470588235
141,228,0.444444444
141,229,0.421052632
141,230,0.461538462
141,231,0.352941176
141,232,0.352941176
141,233,0.4
141,234,0.333333333
141,235,0.555555556
141,236,0.526315789
141,237,0.526315789
141,238,0.428571429
141,239,0.428571429
141,240,0.428571429
141,241,0.588235294
141,242,0.555555556
141,243,0.526315789
141,244,0.526315789
141,245,0.352941176
141,246,0.625
141,247,0.555555556
141,248,0.352941176
141,249,0.352941176
141,250,0.333333333
141,251,0.555555556
141,252,0.888888889
141,253,0.375
141,254,0.555555556
141,255,0.526315789
141,256,0.526315789
141,257,0.315789474
141,258,0.352941176
141,259,0.588235294
141,260,0.555555556
141,261,0.5
141,262,0.526315789
141,263,0.526315789
141,264,0.526315789
141,265,0.526315789
141,266,0.555555556
141,267,0.352941176
141,268,0.428571429
141,269,0.428571429
141,270,0.428571429
141,271,0.428571429
141,272,0.526315789
141,273,0.352941176
141,274,0.315789474
141,275,0.571428571
141,276,0.352941176
141,277,0.375
141,278,0.352941176
141,279,0.421052632
141,280,0.428571429
141,281,0.555555556
141,282,0.526315789
141,283,0.526315789
141,284,0.526315789
141,285,0.588235294
141,286,0.428571429
141,287,0.375
141,288,0.352941176
141,289,0.352941176
141,290,0.352941176
141,291,0.352941176
142,0,0.588235294
142,1,0.4
142,2,0.375
142,3,0.375
142,4,0.615384615
142,5,0.470588235
142,6,0.588235294
142,7,0.4
142,8,0.375
142,9,0.352941176
142,10,0.4
142,11,0.333333333
142,12,0.315789474
142,13,0.315789474
142,14,0.4
142,15,0.588235294
142,16,0.588235294
142,17,0.588235294
142,18,0.555555556
142,19,0.470588235
142,20,0.444444444
142,21,0.625
142,22,0.714285714
142,23,0.588235294
142,24,0.588235294
142,25,0.666666667
142,26,0.461538462
142,27,0.461538462
142,28,0.461538462
142,29,0.461538462
142,30,0.461538462
142,31,0.461538462
142,32,0.461538462
142,33,0.461538462
142,34,0.461538462
142,35,0.555555556
142,36,0.461538462
142,37,0.461538462
142,38,0.461538462
142,39,0.461538462
142,40,0.461538462
142,41,0.461538462
142,42,0.461538462
142,43,0.461538462
142,44,0.461538462
142,45,0.461538462
142,46,0.461538462
142,47,0.352941176
142,48,0.315789474
142,49,0.375
142,50,0.333333333
142,51,0.315789474
142,52,0.315789474
142,53,0.315789474
142,54,0.315789474
142,55,0.3
142,56,0.3
142,57,0.315789474
142,58,0.315789474
142,59,0.315789474
142,60,0.428571429
142,61,0.461538462
142,62,0.470588235
142,63,0.444444444
142,64,0.352941176
142,65,0.333333333
142,66,0.461538462
142,67,0.375
142,68,0.375
142,69,0.375
142,70,0.588235294
142,71,0.588235294
142,72,0.588235294
142,73,0.588235294
142,74,0.588235294
142,75,0.588235294
142,76,0.588235294
142,77,0.461538462
142,78,0.461538462
142,79,0.461538462
142,80,0.461538462
142,81,0.461538462
142,82,0.461538462
142,83,0.588235294
142,84,0.588235294
142,85,0.588235294
142,86,0.588235294
142,87,0
142,88,0
142,89,0.588235294
142,90,0.428571429
142,91,0.5
142,92,0.375
142,93,0.714285714
142,94,0.625
142,95,0.625
142,96,0.555555556
142,97,0.555555556
142,98,0.555555556
142,99,0.555555556
142,100,0.666666667
142,101,0.588235294
142,102,0.588235294
142,103,0.588235294
142,104,0.588235294
142,105,0.588235294
142,106,0.555555556
142,107,0.888888889
142,108,0.555555556
142,109,0.888888889
142,110,0.555555556
142,111,0.888888889
142,112,0.888888889
142,113,0.470588235
142,114,0.444444444
142,115,0.4
142,116,0.823529412
142,117,0.588235294
142,118,0.5
142,119,0.470588235
142,120,0.4
142,121,0.375
142,122,0.588235294
142,123,0.375
142,124,0.588235294
142,125,0.352941176
142,126,0.375
142,127,0.588235294
142,128,0.444444444
142,129,0.588235294
142,130,0.333333333
142,131,0.375
142,132,0.470588235
142,133,0.375
142,134,0.333333333
142,135,0.333333333
142,136,0.4
142,137,0.588235294
142,138,0.555555556
142,139,0.555555556
142,140,0.375
142,141,0.941176471
142,142,1
142,143,0.933333333
142,144,0.375
142,145,0.352941176
142,146,0.625
142,147,0.588235294
142,148,0.555555556
142,149,0.555555556
142,150,0.555555556
142,151,0.888888889
142,152,0.588235294
142,153,0.555555556
142,154,0.769230769
142,155,0.666666667
142,156,0.428571429
142,157,0.5
142,158,0.4
142,159,0.375
142,160,0.352941176
142,161,0.461538462
142,162,0.470588235
142,163,0.444444444
142,164,0.461538462
142,165,0.375
142,166,0.352941176
142,167,0.375
142,168,0.333333333
142,169,0.941176471
142,170,0.428571429
142,171,0.428571429
142,172,0.428571429
142,173,0.428571429
142,174,0.428571429
142,175,0.428571429
142,176,0.428571429
142,177,0.352941176
142,178,0.333333333
142,179,0.588235294
142,180,0.588235294
142,181,0.625
142,182,0.555555556
142,183,0.588235294
142,184,0.555555556
142,185,0.555555556
142,186,0.555555556
142,187,0.588235294
142,188,0.375
142,189,0.352941176
142,190,0.375
142,191,0.375
142,192,0.588235294
142,193,0.588235294
142,194,0.222222222
142,195,0.470588235
142,196,0.555555556
142,197,0.4
142,198,0.333333333
142,199,0.315789474
142,200,0.375
142,201,0.470588235
142,202,0.588235294
142,203,0.588235294
142,204,0.555555556
142,205,0.352941176
142,206,0.4
142,207,0.625
142,208,0.375
142,209,0.588235294
142,210,0.333333333
142,211,0.315789474
142,212,0.315789474
142,213,0.375
142,214,0.4
142,215,0.375
142,216,0.625
142,217,0.588235294
142,218,0.588235294
142,219,0.352941176
142,220,0.352941176
142,221,0.333333333
142,222,0.315789474
142,223,0.315789474
142,224,0.333333333
142,225,0.315789474
142,226,0.352941176
142,227,0.5
142,228,0.470588235
142,229,0.444444444
142,230,0.5
142,231,0.375
142,232,0.375
142,233,0.428571429
142,234,0.352941176
142,235,0.588235294
142,236,0.555555556
142,237,0.555555556
142,238,0.461538462
142,239,0.461538462
142,240,0.461538462
142,241,0.625
142,242,0.588235294
142,243,0.555555556
142,244,0.555555556
142,245,0.375
142,246,0.666666667
142,247,0.588235294
142,248,0.375
142,249,0.375
142,250,0.352941176
142,251,0.588235294
142,252,0.941176471
142,253,0.4
142,254,0.588235294
142,255,0.555555556
142,256,0.555555556
142,257,0.333333333
142,258,0.375
142,259,0.625
142,260,0.588235294
142,261,0.526315789
142,262,0.555555556
142,263,0.555555556
142,264,0.555555556
142,265,0.555555556
142,266,0.588235294
142,267,0.375
142,268,0.461538462
142,269,0.461538462
142,270,0.461538462
142,271,0.461538462
142,272,0.555555556
142,273,0.375
142,274,0.333333333
142,275,0.615384615
142,276,0.375
142,277,0.4
142,278,0.375
142,279,0.444444444
142,280,0.461538462
142,281,0.588235294
142,282,0.555555556
142,283,0.555555556
142,284,0.555555556
142,285,0.625
142,286,0.461538462
142,287,0.4
142,288,0.375
142,289,0.375
142,290,0.375
142,291,0.375
143,0,0.625
143,1,0.428571429
143,2,0.4
143,3,0.4
143,4,0.666666667
143,5,0.5
143,6,0.625
143,7,0.428571429
143,8,0.4
143,9,0.375
143,10,0.428571429
143,11,0.352941176
143,12,0.333333333
143,13,0.333333333
143,14,0.428571429
143,15,0.625
143,16,0.625
143,17,0.625
143,18,0.588235294
143,19,0.5
143,20,0.470588235
143,21,0.666666667
143,22,0.769230769
143,23,0.625
143,24,0.625
143,25,0.714285714
143,26,0.5
143,27,0.5
143,28,0.5
143,29,0.5
143,30,0.5
143,31,0.5
143,32,0.5
143,33,0.5
143,34,0.5
143,35,0.588235294
143,36,0.5
143,37,0.5
143,38,0.5
143,39,0.5
143,40,0.5
143,41,0.5
143,42,0.5
143,43,0.5
143,44,0.5
143,45,0.5
143,46,0.5
143,47,0.375
143,48,0.333333333
143,49,0.4
143,50,0.352941176
143,51,0.333333333
143,52,0.333333333
143,53,0.333333333
143,54,0.333333333
143,55,0.315789474
143,56,0.315789474
143,57,0.333333333
143,58,0.333333333
143,59,0.333333333
143,60,0.461538462
143,61,0.5
143,62,0.5
143,63,0.470588235
143,64,0.375
143,65,0.352941176
143,66,0.5
143,67,0.4
143,68,0.4
143,69,0.4
143,70,0.625
143,71,0.625
143,72,0.625
143,73,0.625
143,74,0.625
143,75,0.625
143,76,0.625
143,77,0.5
143,78,0.5
143,79,0.5
143,80,0.5
143,81,0.5
143,82,0.5
143,83,0.625
143,84,0.625
143,85,0.625
143,86,0.625
143,87,0
143,88,0
143,89,0.625
143,90,0.461538462
143,91,0.533333333
143,92,0.4
143,93,0.769230769
143,94,0.666666667
143,95,0.666666667
143,96,0.588235294
143,97,0.588235294
143,98,0.588235294
143,99,0.588235294
143,100,0.714285714
143,101,0.625
143,102,0.625
143,103,0.625
143,104,0.625
143,105,0.625
143,106,0.588235294
143,107,0.823529412
143,108,0.588235294
143,109,0.823529412
143,110,0.588235294
143,111,0.823529412
143,112,0.823529412
143,113,0.5
143,114,0.470588235
143,115,0.428571429
143,116,0.875
143,117,0.625
143,118,0.533333333
143,119,0.5
143,120,0.428571429
143,121,0.4
143,122,0.625
143,123,0.4
143,124,0.625
143,125,0.375
143,126,0.4
143,127,0.625
143,128,0.470588235
143,129,0.625
143,130,0.352941176
143,131,0.4
143,132,0.5
143,133,0.4
143,134,0.352941176
143,135,0.352941176
143,136,0.428571429
143,137,0.625
143,138,0.588235294
143,139,0.588235294
143,140,0.4
143,141,0.875
143,142,0.933333333
143,143,1
143,144,0.4
143,145,0.375
143,146,0.666666667
143,147,0.625
143,148,0.588235294
143,149,0.588235294
143,150,0.588235294
143,151,0.823529412
143,152,0.625
143,153,0.588235294
143,154,0.833333333
143,155,0.714285714
143,156,0.461538462
143,157,0.545454545
143,158,0.428571429
143,159,0.4
143,160,0.375
143,161,0.5
143,162,0.5
143,163,0.470588235
143,164,0.5
143,165,0.4
143,166,0.375
143,167,0.4
143,168,0.352941176
143,169,0.875
143,170,0.461538462
143,171,0.461538462
143,172,0.461538462
143,173,0.461538462
143,174,0.461538462
143,175,0.461538462
143,176,0.461538462
143,177,0.375
143,178,0.352941176
143,179,0.625
143,180,0.625
143,181,0.666666667
143,182,0.588235294
143,183,0.625
143,184,0.588235294
143,185,0.588235294
143,186,0.588235294
143,187,0.625
143,188,0.4
143,189,0.375
143,190,0.4
143,191,0.4
143,192,0.625
143,193,0.625
143,194,0.235294118
143,195,0.5
143,196,0.588235294
143,197,0.428571429
143,198,0.352941176
143,199,0.333333333
143,200,0.4
143,201,0.5
143,202,0.625
143,203,0.625
143,204,0.588235294
143,205,0.375
143,206,0.428571429
143,207,0.666666667
143,208,0.4
143,209,0.625
143,210,0.352941176
143,211,0.333333333
143,212,0.333333333
143,213,0.4
143,214,0.428571429
143,215,0.4
143,216,0.666666667
143,217,0.625
143,218,0.625
143,219,0.375
143,220,0.375
143,221,0.352941176
143,222,0.333333333
143,223,0.333333333
143,224,0.352941176
143,225,0.333333333
143,226,0.375
143,227,0.533333333
143,228,0.5
143,229,0.470588235
143,230,0.545454545
143,231,0.4
143,232,0.4
143,233,0.461538462
143,234,0.375
143,235,0.625
143,236,0.588235294
143,237,0.588235294
143,238,0.5
143,239,0.5
143,240,0.5
143,241,0.666666667
143,242,0.625
143,243,0.588235294
143,244,0.588235294
143,245,0.4
143,246,0.714285714
143,247,0.625
143,248,0.4
143,249,0.4
143,250,0.375
143,251,0.625
143,252,0.875
143,253,0.428571429
143,254,0.625
143,255,0.588235294
143,256,0.588235294
143,257,0.352941176
143,258,0.4
143,259,0.666666667
143,260,0.625
143,261,0.555555556
143,262,0.588235294
143,263,0.588235294
143,264,0.588235294
143,265,0.588235294
143,266,0.625
143,267,0.4
143,268,0.5
143,269,0.5
143,270,0.5
143,271,0.5
143,272,0.588235294
143,273,0.4
143,274,0.352941176
143,275,0.666666667
143,276,0.4
143,277,0.428571429
143,278,0.4
143,279,0.470588235
143,280,0.5
143,281,0.625
143,282,0.588235294
143,283,0.588235294
143,284,0.588235294
143,285,0.666666667
143,286,0.5
143,287,0.428571429
143,288,0.4
143,289,0.4
143,290,0.4
143,291,0.4
144,0,0.352941176
144,1,0.4
144,2,0.625
144,3,0.625
144,4,0.461538462
144,5,0.352941176
144,6,0.352941176
144,7,0.666666667
144,8,0.625
144,9,0.352941176
144,10,0.533333333
144,11,0.333333333
144,12,0.315789474
144,13,0.315789474
144,14,0.666666667
144,15,0.352941176
144,16,0.352941176
144,17,0.352941176
144,18,0.333333333
144,19,0.352941176
144,20,0.333333333
144,21,0.375
144,22,0.428571429
144,23,0.352941176
144,24,0.352941176
144,25,0.4
144,26,0.461538462
144,27,0.461538462
144,28,0.461538462
144,29,0.461538462
144,30,0.461538462
144,31,0.461538462
144,32,0.461538462
144,33,0.461538462
144,34,0.461538462
144,35,0.333333333
144,36,0.461538462
144,37,0.461538462
144,38,0.461538462
144,39,0.461538462
144,40,0.461538462
144,41,0.461538462
144,42,0.461538462
144,43,0.461538462
144,44,0.461538462
144,45,0.461538462
144,46,0.461538462
144,47,0.352941176
144,48,0.315789474
144,49,0.375
144,50,0.333333333
144,51,0.315789474
144,52,0.315789474
144,53,0.315789474
144,54,0.315789474
144,55,0.3
144,56,0.3
144,57,0.315789474
144,58,0.315789474
144,59,0.315789474
144,60,0.428571429
144,61,0.615384615
144,62,0.352941176
144,63,0.333333333
144,64,0.470588235
144,65,0.444444444
144,66,0.461538462
144,67,0.75
144,68,0.5
144,69,0.5
144,70,0.352941176
144,71,0.352941176
144,72,0.352941176
144,73,0.352941176
144,74,0.352941176
144,75,0.352941176
144,76,0.352941176
144,77,0.461538462
144,78,0.461538462
144,79,0.461538462
144,80,0.461538462
144,81,0.461538462
144,82,0.461538462
144,83,0.352941176
144,84,0.352941176
144,85,0.352941176
144,86,0.352941176
144,87,0
144,88,0
144,89,0.352941176
144,90,0.428571429
144,91,0.375
144,92,0.875
144,93,0.428571429
144,94,0.375
144,95,0.375
144,96,0.333333333
144,97,0.333333333
144,98,0.333333333
144,99,0.333333333
144,100,0.4
144,101,0.352941176
144,102,0.352941176
144,103,0.352941176
144,104,0.352941176
144,105,0.352941176
144,106,0.333333333
144,107,0.333333333
144,108,0.333333333
144,109,0.333333333
144,110,0.333333333
144,111,0.333333333
144,112,0.333333333
144,113,0.352941176
144,114,0.333333333
144,115,0.533333333
144,116,0.352941176
144,117,0.352941176
144,118,0.375
144,119,0.352941176
144,120,0.666666667
144,121,0.875
144,122,0.352941176
144,123,0.5
144,124,0.352941176
144,125,0.470588235
144,126,0.5
144,127,0.352941176
144,128,0.333333333
144,129,0.352941176
144,130,0.333333333
144,131,0.75
144,132,0.352941176
144,133,0.875
144,134,0.777777778
144,135,0.777777778
144,136,0.933333333
144,137,0.352941176
144,138,0.333333333
144,139,0.333333333
144,140,0.75
144,141,0.352941176
144,142,0.375
144,143,0.4
144,144,1
144,145,0.941176471
144,146,0.375
144,147,0.352941176
144,148,0.333333333
144,149,0.333333333
144,150,0.333333333
144,151,0.333333333
144,152,0.352941176
144,153,0.333333333
144,154,0.461538462
144,155,0.4
144,156,0.428571429
144,157,0.5
144,158,0.4
144,159,0.375
144,160,0.352941176
144,161,0.769230769
144,162,0.352941176
144,163,0.333333333
144,164,0.461538462
144,165,0.625
144,166,0.588235294
144,167,0.75
144,168,0.444444444
144,169,0.352941176
144,170,0.428571429
144,171,0.428571429
144,172,0.428571429
144,173,0.428571429
144,174,0.428571429
144,175,0.428571429
144,176,0.428571429
144,177,0.823529412
144,178,0.777777778
144,179,0.352941176
144,180,0.352941176
144,181,0.375
144,182,0.333333333
144,183,0.352941176
144,184,0.333333333
144,185,0.333333333
144,186,0.333333333
144,187,0.352941176
144,188,0.375
144,189,0.352941176
144,190,0.625
144,191,0.625
144,192,0.352941176
144,193,0.352941176
144,194,0.222222222
144,195,0.352941176
144,196,0.333333333
144,197,0.4
144,198,0.333333333
144,199,0.315789474
144,200,0.5
144,201,0.352941176
144,202,0.352941176
144,203,0.352941176
144,204,0.333333333
144,205,0.470588235
144,206,0.533333333
144,207,0.375
144,208,0.75
144,209,0.352941176
144,210,0.333333333
144,211,0.315789474
144,212,0.315789474
144,213,0.625
144,214,0.666666667
144,215,0.75
144,216,0.375
144,217,0.352941176
144,218,0.352941176
144,219,0.470588235
144,220,0.352941176
144,221,0.333333333
144,222,0.315789474
144,223,0.315789474
144,224,0.333333333
144,225,0.315789474
144,226,0.352941176
144,227,0.375
144,228,0.352941176
144,229,0.333333333
144,230,0.666666667
144,231,0.625
144,232,0.5
144,233,0.571428571
144,234,0.352941176
144,235,0.352941176
144,236,0.333333333
144,237,0.333333333
144,238,0.461538462
144,239,0.461538462
144,240,0.461538462
144,241,0.375
144,242,0.352941176
144,243,0.333333333
144,244,0.333333333
144,245,0.875
144,246,0.4
144,247,0.352941176
144,248,0.75
144,249,0.875
144,250,0.823529412
144,251,0.352941176
144,252,0.352941176
144,253,0.533333333
144,254,0.352941176
144,255,0.333333333
144,256,0.333333333
144,257,0.555555556
144,258,0.375
144,259,0.375
144,260,0.352941176
144,261,0.315789474
144,262,0.333333333
144,263,0.333333333
144,264,0.333333333
144,265,0.333333333
144,266,0.352941176
144,267,0.5
144,268,0.461538462
144,269,0.461538462
144,270,0.461538462
144,271,0.461538462
144,272,0.333333333
144,273,0.5
144,274,0.333333333
144,275,0.461538462
144,276,0.625
144,277,0.666666667
144,278,0.375
144,279,0.333333333
144,280,0.461538462
144,281,0.352941176
144,282,0.333333333
144,283,0.333333333
144,284,0.333333333
144,285,0.375
144,286,0.461538462
144,287,0.4
144,288,0.375
144,289,0.625
144,290,0.625
144,291,0.75
145,0,0.333333333
145,1,0.375
145,2,0.588235294
145,3,0.588235294
145,4,0.428571429
145,5,0.333333333
145,6,0.333333333
145,7,0.625
145,8,0.588235294
145,9,0.333333333
145,10,0.5
145,11,0.315789474
145,12,0.3
145,13,0.3
145,14,0.625
145,15,0.333333333
145,16,0.333333333
145,17,0.333333333
145,18,0.315789474
145,19,0.333333333
145,20,0.315789474
145,21,0.352941176
145,22,0.4
145,23,0.333333333
145,24,0.333333333
145,25,0.375
145,26,0.428571429
145,27,0.428571429
145,28,0.428571429
145,29,0.428571429
145,30,0.428571429
145,31,0.428571429
145,32,0.428571429
145,33,0.428571429
145,34,0.428571429
145,35,0.315789474
145,36,0.428571429
145,37,0.428571429
145,38,0.428571429
145,39,0.428571429
145,40,0.428571429
145,41,0.428571429
145,42,0.428571429
145,43,0.428571429
145,44,0.428571429
145,45,0.428571429
145,46,0.428571429
145,47,0.333333333
145,48,0.3
145,49,0.352941176
145,50,0.315789474
145,51,0.3
145,52,0.3
145,53,0.3
145,54,0.3
145,55,0.285714286
145,56,0.285714286
145,57,0.3
145,58,0.3
145,59,0.3
145,60,0.4
145,61,0.571428571
145,62,0.333333333
145,63,0.315789474
145,64,0.444444444
145,65,0.421052632
145,66,0.428571429
145,67,0.705882353
145,68,0.470588235
145,69,0.470588235
145,70,0.333333333
145,71,0.333333333
145,72,0.333333333
145,73,0.333333333
145,74,0.333333333
145,75,0.333333333
145,76,0.333333333
145,77,0.428571429
145,78,0.428571429
145,79,0.428571429
145,80,0.428571429
145,81,0.428571429
145,82,0.428571429
145,83,0.333333333
145,84,0.333333333
145,85,0.333333333
145,86,0.333333333
145,87,0
145,88,0
145,89,0.333333333
145,90,0.4
145,91,0.352941176
145,92,0.823529412
145,93,0.4
145,94,0.352941176
145,95,0.352941176
145,96,0.315789474
145,97,0.315789474
145,98,0.315789474
145,99,0.315789474
145,100,0.375
145,101,0.333333333
145,102,0.333333333
145,103,0.333333333
145,104,0.333333333
145,105,0.333333333
145,106,0.315789474
145,107,0.315789474
145,108,0.315789474
145,109,0.315789474
145,110,0.315789474
145,111,0.315789474
145,112,0.315789474
145,113,0.333333333
145,114,0.315789474
145,115,0.5
145,116,0.333333333
145,117,0.333333333
145,118,0.352941176
145,119,0.333333333
145,120,0.625
145,121,0.823529412
145,122,0.333333333
145,123,0.470588235
145,124,0.333333333
145,125,0.444444444
145,126,0.470588235
145,127,0.333333333
145,128,0.315789474
145,129,0.333333333
145,130,0.315789474
145,131,0.705882353
145,132,0.333333333
145,133,0.823529412
145,134,0.736842105
145,135,0.736842105
145,136,0.875
145,137,0.333333333
145,138,0.315789474
145,139,0.315789474
145,140,0.705882353
145,141,0.333333333
145,142,0.352941176
145,143,0.375
145,144,0.941176471
145,145,1
145,146,0.352941176
145,147,0.333333333
145,148,0.315789474
145,149,0.315789474
145,150,0.315789474
145,151,0.315789474
145,152,0.333333333
145,153,0.315789474
145,154,0.428571429
145,155,0.375
145,156,0.4
145,157,0.461538462
145,158,0.375
145,159,0.352941176
145,160,0.333333333
145,161,0.714285714
145,162,0.333333333
145,163,0.315789474
145,164,0.428571429
145,165,0.588235294
145,166,0.555555556
145,167,0.705882353
145,168,0.421052632
145,169,0.333333333
145,170,0.4
145,171,0.4
145,172,0.4
145,173,0.4
145,174,0.4
145,175,0.4
145,176,0.4
145,177,0.777777778
145,178,0.736842105
145,179,0.333333333
145,180,0.333333333
145,181,0.352941176
145,182,0.315789474
145,183,0.333333333
145,184,0.315789474
145,185,0.315789474
145,186,0.315789474
145,187,0.333333333
145,188,0.352941176
145,189,0.333333333
145,190,0.588235294
145,191,0.588235294
145,192,0.333333333
145,193,0.333333333
145,194,0.210526316
145,195,0.333333333
145,196,0.315789474
145,197,0.375
145,198,0.315789474
145,199,0.3
145,200,0.470588235
145,201,0.333333333
145,202,0.333333333
145,203,0.333333333
145,204,0.315789474
145,205,0.444444444
145,206,0.5
145,207,0.352941176
145,208,0.705882353
145,209,0.333333333
145,210,0.315789474
145,211,0.3
145,212,0.3
145,213,0.588235294
145,214,0.625
145,215,0.705882353
145,216,0.352941176
145,217,0.333333333
145,218,0.333333333
145,219,0.444444444
145,220,0.333333333
145,221,0.315789474
145,222,0.3
145,223,0.3
145,224,0.315789474
145,225,0.3
145,226,0.333333333
145,227,0.352941176
145,228,0.333333333
145,229,0.315789474
145,230,0.615384615
145,231,0.588235294
145,232,0.470588235
145,233,0.533333333
145,234,0.333333333
145,235,0.333333333
145,236,0.315789474
145,237,0.315789474
145,238,0.428571429
145,239,0.428571429
145,240,0.428571429
145,241,0.352941176
145,242,0.333333333
145,243,0.315789474
145,244,0.315789474
145,245,0.823529412
145,246,0.375
145,247,0.333333333
145,248,0.705882353
145,249,0.823529412
145,250,0.777777778
145,251,0.333333333
145,252,0.333333333
145,253,0.5
145,254,0.333333333
145,255,0.315789474
145,256,0.315789474
145,257,0.526315789
145,258,0.352941176
145,259,0.352941176
145,260,0.333333333
145,261,0.3
145,262,0.315789474
145,263,0.315789474
145,264,0.315789474
145,265,0.315789474
145,266,0.333333333
145,267,0.470588235
145,268,0.428571429
145,269,0.428571429
145,270,0.428571429
145,271,0.428571429
145,272,0.315789474
145,273,0.470588235
145,274,0.315789474
145,275,0.428571429
145,276,0.588235294
145,277,0.625
145,278,0.352941176
145,279,0.315789474
145,280,0.428571429
145,281,0.333333333
145,282,0.315789474
145,283,0.315789474
145,284,0.315789474
145,285,0.352941176
145,286,0.428571429
145,287,0.375
145,288,0.352941176
145,289,0.588235294
145,290,0.588235294
145,291,0.705882353
146,0,0.588235294
146,1,0.4
146,2,0.375
146,3,0.375
146,4,0.615384615
146,5,0.470588235
146,6,0.588235294
146,7,0.4
146,8,0.375
146,9,0.352941176
146,10,0.4
146,11,0.333333333
146,12,0.315789474
146,13,0.315789474
146,14,0.4
146,15,0.823529412
146,16,0.823529412
146,17,0.823529412
146,18,0.777777778
146,19,0.470588235
146,20,0.444444444
146,21,0.625
146,22,0.714285714
146,23,0.588235294
146,24,0.823529412
146,25,0.666666667
146,26,0.461538462
146,27,0.461538462
146,28,0.461538462
146,29,0.461538462
146,30,0.461538462
146,31,0.461538462
146,32,0.461538462
146,33,0.461538462
146,34,0.461538462
146,35,0.777777778
146,36,0.461538462
146,37,0.461538462
146,38,0.461538462
146,39,0.461538462
146,40,0.461538462
146,41,0.461538462
146,42,0.461538462
146,43,0.461538462
146,44,0.461538462
146,45,0.461538462
146,46,0.461538462
146,47,0.352941176
146,48,0.315789474
146,49,0.375
146,50,0.333333333
146,51,0.315789474
146,52,0.315789474
146,53,0.315789474
146,54,0.315789474
146,55,0.3
146,56,0.3
146,57,0.315789474
146,58,0.315789474
146,59,0.315789474
146,60,0.428571429
146,61,0.461538462
146,62,0.470588235
146,63,0.444444444
146,64,0.352941176
146,65,0.333333333
146,66,0.461538462
146,67,0.375
146,68,0.375
146,69,0.375
146,70,0.823529412
146,71,0.823529412
146,72,0.823529412
146,73,0.823529412
146,74,0.823529412
146,75,0.823529412
146,76,0.823529412
146,77,0.461538462
146,78,0.461538462
146,79,0.461538462
146,80,0.461538462
146,81,0.461538462
146,82,0.461538462
146,83,0.823529412
146,84,0.823529412
146,85,0.823529412
146,86,0.823529412
146,87,0
146,88,0
146,89,0.823529412
146,90,0.428571429
146,91,0.5
146,92,0.375
146,93,0.857142857
146,94,0.75
146,95,0.875
146,96,0.777777778
146,97,0.777777778
146,98,0.777777778
146,99,0.777777778
146,100,0.933333333
146,101,0.823529412
146,102,0.823529412
146,103,0.823529412
146,104,0.823529412
146,105,0.823529412
146,106,0.777777778
146,107,0.555555556
146,108,0.777777778
146,109,0.555555556
146,110,0.777777778
146,111,0.555555556
146,112,0.555555556
146,113,0.470588235
146,114,0.444444444
146,115,0.4
